Role,Player,Club,Squad,Owner,Purchase Price,Initial Quote,Current Quote,Current Gain/Loss,Games,Yellow Cards,Red Cards,Assists,Goals Scored,Penalties Scored,Missed Penalties,Goals Conceded,Penalties Saved,FM FP,MV FP,FM GdS,MV GdS,FM Sud,MV Sud
Difensore,Perez,UDI,Garda Che Squadra,Scap,4,1,6.0,2.0,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,5.88,5.41,5.5,5.56,5.66
Difensore,Ebuehi,EMP,Nottigam Dese,Scap,4,1,6.0,2.0,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.02,5.93,5.95,5.86,6.05,5.95
Difensore,Pongracic,LEC,AC Cipicchia,Fracca,4,1,6.0,2.0,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,6.06,6.03,6.16,6.0,6.13
Difensore,Bradaric,SAL,AC Cipicchia,Damian,4,1,6.0,2.0,16,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.58,5.61,5.56,5.59,5.47,5.56
Difensore,Cacace,EMP,Free Agent,Scap,0,1,6.0,0.0,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,5.75,5.41,5.59,5.54,5.71
Difensore,Marchizza,FRO,AC Cipicchia,Damian,4,1,6.0,2.0,13,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.29,6.02,6.27,6.0,6.23,5.96
Difensore,Bani,GEN,Garda Che Squadra,Marce,4,1,6.0,2.0,12,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.1,6.06,6.5,6.46,6.13,6.08
Difensore,Ruggeri,ATA,Free Agent,Carle,0,1,6.0,0.0,15,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.2,6.07,6.3,6.17,6.3,6.17
Difensore,Vasquez,GEN,Garda Che Squadra,Fracca,4,1,6.0,2.0,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,6.05,5.96,6.04,5.96,6.04
Difensore,Oyono,FRO,Atletico Una Volta,Scap,4,1,6.0,2.0,14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7,5.77,5.87,5.93,5.82,5.89
Difensore,Lazaro,TOR,Garda Che Squadra,Marce,4,1,6.0,2.0,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,6.04,5.79,5.88,5.75,5.83
Difensore,De Winter,GEN,Vecchie Rocce,Fracca,4,1,6.0,2.0,12,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.73,5.81,5.75,5.83,6.04,6.13
Difensore,Rugani,JUV,AC Cipicchia,Scap,4,1,6.0,2.0,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.63,6.21,6.67,6.25,6.67,6.25
Difensore,Vina,SAS,Atletico Una Volta,Fracca,4,1,6.0,2.0,15,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.72,5.82,5.47,5.57,5.47,5.57
Difensore,Dorgu,LEC,Garda Che Squadra,Marce,4,1,6.0,2.0,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,6.04,5.64,5.79,5.75,5.89
Difensore,Bijol,UDI,Vecchie Rocce,Fracca,3,0,5.0,2.0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,5.96,5.96,6.0,5.85,5.88
Difensore,Lucumi,BOL,Garda Che Squadra,Damian,3,0,5.0,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,6.08,6.22,6.22,6.13,6.13
Difensore,Parisi,FIO,Atletico Una Volta,Free Agent,3,0,5.0,2.0,10,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.8,5.85,5.95,6.0,5.75,5.8
Difensore,Luperto,EMP,AC Ciughina,Fracca,3,0,5.0,2.0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.78,5.91,5.94,6.0,6.03
Difensore,Lazzari,LAZ,AC Ciughina,Damian,3,0,5.0,2.0,11,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.86,5.86,5.86,5.86
Difensore,Llorente,ROM,AC Cipicchia,Carle,3,0,5.0,2.0,14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.82,5.86,5.86,5.89,5.82,5.93
Difensore,Ismajli,EMP,Free Agent,Carle,0,0,5.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,5.77,5.79,5.79,5.75,5.75
Difensore,Florenzi,MIL,Free Agent,Free Agent,0,0,5.0,0.0,10,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.93,5.98,5.77,5.82,5.77,5.91
Difensore,Vojvoda,TOR,Atletico Una Volta,Nippon,3,0,5.0,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,5.92,5.94,5.94,5.78,5.78
Difensore,Ebosele,UDI,Atletico Una Volta,Carle,3,0,5.0,2.0,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,6.02,5.78,5.84,5.94,6.0
Difensore,Romagnoli S.,FRO,Nottigam Dese,Fracca,3,0,5.0,2.0,13,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.06,5.87,5.96,5.79,6.14,5.96
Difensore,Birindelli,MON,Atletico Una Volta,Fracca,3,0,5.0,2.0,12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.88,5.92,5.92,5.96,5.92,5.96
Difensore,Carboni A.,MON,AC Ciughina,Scap,3,0,5.0,2.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.17,6.0,6.04,5.79,5.83
Difensore,Pedro Pereira,MON,Vecchie Rocce,Free Agent,3,0,5.0,2.0,7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.96,5.89,5.71,5.64,5.79,5.71
Difensore,Kabasele,UDI,Nottigam Dese,Scap,3,0,5.0,2.0,10,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.08,5.93,5.64,5.5,5.77,5.64
Difensore,Bereszynski,EMP,Atletico Una Volta,Nippon,3,0,5.0,2.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,5.61,5.56,5.63,5.56,5.63
Difensore,Haps,GEN,AC Cipicchia,Fracca,3,0,5.0,2.0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.91,5.78,6.06,5.94,5.88,5.75
Difensore,Pavard,INT,Atletico Una Volta,Carle,3,0,5.0,2.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,6.13,6.17,6.25,5.8,5.9
Difensore,Dodo,FIO,AC Ciughina,Marce,2,-1,4.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,5.42,5.17,5.17,5.17,5.17
Difensore,Mario Rui,NAP,AC Ciughina,Nippon,2,-1,4.0,2.0,7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.79,5.86,5.64,5.71,5.56,5.63
Difensore,Zalewski,ROM,Atletico Una Volta,Carle,2,-1,4.0,2.0,8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.61,5.61,5.72,5.72
Difensore,De Vrij,INT,Vecchie Rocce,Nippon,2,-1,4.0,2.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.25,6.25,6.3,6.3
Difensore,Magnani,VER,Atletico Una Volta,Nippon,2,-1,4.0,2.0,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.9,5.5,5.65,5.35,5.5
Difensore,Bisseck,INT,Free Agent,Nippon,0,-1,4.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,6.63,6.5,6.5,6.5,6.5
Difensore,Zemura,UDI,AC Ciughina,Nippon,2,-1,4.0,2.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,5.86,5.64,5.68,5.59,5.64
Difensore,Karsdorp,ROM,AC Ciughina,Free Agent,2,-1,4.0,2.0,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.11,6.06,5.72,5.67,5.83,5.78
Difensore,Goldaniga,CAG,AC Ciughina,Carle,2,-1,4.0,2.0,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.72,5.72,5.89,5.39,5.56
Difensore,Amione,VER,Garda Che Squadra,Fracca,2,-1,4.0,2.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,5.91,5.63,5.75,5.56,5.69
Difensore,D'Ambrosio,MON,AC Ciughina,Nippon,2,-1,4.0,2.0,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,5.81,5.75,5.88,5.83,5.96
Difensore,Simic,MIL,Garda Che Squadra,Scap,2,-1,4.0,2.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.25,7.25,10.5,7.5,10.5,7.5
Difensore,Schuurs,TOR,AC Ciughina,Nippon,1,-2,3.0,2.0,9,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.19,5.97,6.22,6.0,6.0,5.78
Difensore,Juan Jesus,NAP,AC Ciughina,Scap,1,-2,3.0,2.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.64,5.71,5.79,5.79,5.86
Difensore,Hien,VER,AC Ciughina,Carle,1,-2,3.0,2.0,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,5.78,5.5,5.69,5.44,5.63
Difensore,Djidji,TOR,AC Cipicchia,Free Agent,1,-2,3.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.13,6.0,6.0,6.0,6.0
Difensore,Patric,LAZ,Free Agent,Damian,0,-2,3.0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.94,5.56,5.63,5.88,5.94
Difensore,Daniliuc,SAL,AC Cipicchia,Marce,1,-2,3.0,2.0,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.61,5.22,5.33,5.17,5.28
Difensore,Ferrari,SAS,Vecchie Rocce,Marce,1,-2,3.0,2.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.69,5.5,5.56,5.44,5.5
Difensore,De Silvestri,BOL,Free Agent,Damian,0,-2,3.0,0.0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.57,6.14,6.5,6.07,6.69,6.31
Difensore,Azzi,CAG,AC Cipicchia,Marce,1,-2,3.0,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.56,5.56,5.61,5.61
Difensore,Ranieri,FIO,AC Ciughina,Carle,1,-2,3.0,2.0,8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.88,5.69,6.0,5.89,6.17
Difensore,Dawidowicz,VER,Garda Che Squadra,Fracca,1,-2,3.0,2.0,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,6.07,5.77,5.91,5.77,5.91
Difensore,Okoli,FRO,Nottigam Dese,Free Agent,1,-2,3.0,2.0,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.75,5.73,5.92,5.69,5.88
Difensore,Kayode,FIO,Free Agent,Nippon,0,-2,3.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,6.03,6.17,6.17,6.39,6.39
Difensore,Lirola,FRO,Vecchie Rocce,Scap,1,-2,3.0,2.0,6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.71,6.13,6.67,6.08,6.42,5.83
Difensore,Holm,ATA,AC Cipicchia,Carle,1,-2,3.0,2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,5.83,5.83,6.0,6.0
Difensore,Kristensen T.,UDI,Free Agent,Marce,0,-2,3.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,5.58,5.5,5.5,5.64,5.64
Difensore,Toloi,ATA,Free Agent,Scap,0,-3,2.0,0.0,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,5.92,5.58,5.92,5.58,5.92
Difensore,Bakker,ATA,AC Ciughina,Free Agent,0,-3,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,5.63,5.63,5.63,5.63
Difensore,Izzo,MON,Atletico Una Volta,Scap,0,-3,2.0,0.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.75,5.8,6.1,5.6,5.9
Difensore,Doig,VER,Vecchie Rocce,Marce,0,-3,2.0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,5.59,5.5,5.56,5.56,5.63
Difensore,Martin,GEN,Free Agent,Marce,0,-3,2.0,0.0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.3,5.5,5.67,5.2,5.4
Difensore,Kalulu,MIL,Garda Che Squadra,Marce,0,-3,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,5.83,6.0,6.0,5.75,5.75
Difensore,Viti,SAS,Vecchie Rocce,Fracca,0,-3,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.63,5.63,5.75,5.75
Difensore,Gyomber,SAL,Nottigam Dese,Fracca,0,-3,2.0,0.0,13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,5.4,5.12,5.38,5.04,5.31
Difensore,Faraoni,VER,Atletico Una Volta,Fracca,0,-3,2.0,0.0,11,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.82,5.95,5.27,5.41,5.41,5.55
Difensore,Kamara,UDI,Garda Che Squadra,Carle,0,-3,2.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,6.07,5.5,5.5,5.64,5.64
Difensore,Gila,LAZ,Vecchie Rocce,Marce,0,-3,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.63,5.63,5.75,5.75
Difensore,Coppola,VER,AC Cipicchia,Marce,0,-3,2.0,0.0,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,5.54,5.25,5.5,5.5,5.75
Difensore,Fazio,SAL,Nottigam Dese,Fracca,0,-3,2.0,0.0,7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.79,5.86,5.86,5.93,5.43,5.64
Difensore,Ferreira,UDI,Free Agent,Damian,0,-3,2.0,0.0,12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,5.75,5.42,5.63,5.29,5.5
Difensore,Pedersen,SAS,AC Cipicchia,Marce,0,-3,2.0,0.0,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.67,5.39,5.56,5.56,5.72
Difensore,Chatzidiakos,CAG,Atletico Una Volta,Marce,0,-3,2.0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,5.75,5.13,5.19,5.25,5.31
Difensore,Obert,CAG,Free Agent,Marce,0,-4,1.0,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,5.43,5.29,5.36,5.29,5.36
Difensore,Hysaj,LAZ,Garda Che Squadra,Marce,-1,-4,1.0,2.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.64,5.21,5.29,5.44,5.5
Difensore,Kjaer,MIL,Atletico Una Volta,Free Agent,-1,-4,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,5.69,5.88,5.88,5.88,5.88
Difensore,Alex Sandro,JUV,Garda Che Squadra,Damian,-1,-4,1.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,6.08,5.5,5.67,5.67,5.83
Difensore,Cittadini,MON,Atletico Una Volta,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Lovato,SAL,AC Ciughina,Damian,-1,-4,1.0,2.0,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.35,5.2,5.3,5.45,5.55
Difensore,Masina,UDI,Atletico Una Volta,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0
Difensore,Soppy,TOR,Atletico Una Volta,Carle,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,5.5,5.5
Difensore,Vogliacco,GEN,Garda Che Squadra,Nippon,-1,-4,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,5.25,5.75,5.25,5.75
Difensore,Celik,ROM,AC Ciughina,Nippon,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.25,5.25,5.33,5.33
Difensore,Cabal,VER,Free Agent,Marce,0,-4,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.5,6.5,6.0,6.0
Difensore,Palomino,ATA,Free Agent,Nippon,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Bonifazi,BOL,Free Agent,Nippon,0,-4,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0
Difensore,Zanoli,NAP,Atletico Una Volta,Free Agent,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.75,5.75,6.0,6.0
Difensore,Bronn,SAL,Free Agent,Scap,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Tressoldi,SAS,Garda Che Squadra,Nippon,-1,-4,1.0,2.0,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,5.05,5.25,5.25,5.45
Difensore,Matturro,GEN,AC Cipicchia,Nippon,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.25,5.0,6.0,4.25,5.25
Difensore,Pellegrini Lu.,LAZ,Garda Che Squadra,Fracca,-1,-4,1.0,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.7,5.33,5.58,5.3,5.6
Difensore,Venuti,LEC,AC Cipicchia,Carle,-1,-4,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.0,5.0,5.0,5.0
Difensore,Kumbulla,ROM,AC Ciughina,Nippon,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Sambia,SAL,Nottigam Dese,Carle,-1,-4,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.75,5.75,6.5,6.5
Difensore,Missori,SAS,AC Ciughina,Free Agent,-1,-4,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.0,6.0,5.5,5.5
Difensore,Zima,TOR,AC Cipicchia,Nippon,-1,-4,1.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,5.92,6.17,6.17,6.0,6.0
Difensore,Ehizibue,UDI,Atletico Una Volta,Nippon,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,5.5,6.0,6.0
Difensore,Gunter,VER,Vecchie Rocce,Scap,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Varnier,ATA,AC Ciughina,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Zortea,ATA,AC Cipicchia,Nippon,-1,-4,1.0,2.0,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.75,6.13,6.5,5.88,6.75,6.13
Difensore,Amey,BOL,Nottigam Dese,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Soumaoro,BOL,Atletico Una Volta,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Capradossi,CAG,Free Agent,Free Agent,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Di Pardo,CAG,Nottigam Dese,Carle,-1,-4,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,5.5,5.5,5.5,5.5
Difensore,Guarino,EMP,AC Cipicchia,Nippon,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Tonelli,EMP,AC Ciughina,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Walukiewicz,EMP,AC Ciughina,Scap,-1,-4,1.0,2.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,5.47,5.44,5.56,5.44,5.56
Difensore,Kalaj,FRO,Nottigam Dese,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Kremenovic,FRO,Atletico Una Volta,Scap,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Hefti,GEN,AC Ciughina,Scap,-1,-4,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.1,5.1,5.17,5.17
Difensore,De Sciglio,JUV,Vecchie Rocce,Scap,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Turicchia,JUV,Free Agent,Free Agent,0,-4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Kamenovic,LAZ,Atletico Una Volta,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Dermaku,LEC,AC Cipicchia,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Smajlovic,LEC,Atletico Una Volta,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Bakoune,MIL,Atletico Una Volta,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Bartesaghi,MIL,Atletico Una Volta,Nippon,-1,-4,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.17,6.17,6.0,6.0
Difensore,Caldara,MIL,Garda Che Squadra,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Bettella,MON,Garda Che Squadra,Free Agent,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Carboni F.,MON,Nottigam Dese,Carle,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Sampirisi,MON,AC Ciughina,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Keramitsis,ROM,AC Cipicchia,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Dellavalle,TOR,Vecchie Rocce,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,NGuessan,TOR,Vecchie Rocce,Marce,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Ebosse,UDI,Nottigam Dese,Fracca,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.0,6.0
Difensore,Guessand,UDI,Garda Che Squadra,Marce,-1,-4,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.0,5.0,6.0,6.0
Difensore,Lusuardi,FRO,Atletico Una Volta,Fracca,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Pezzella,EMP,AC Ciughina,Nippon,-1,-4,1.0,2.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.63,5.0,5.13,5.5,5.6
Difensore,Mina,FIO,Vecchie Rocce,Nippon,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Corazza,BOL,AC Ciughina,Fracca,-1,-4,1.0,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.83,5.67,5.83,5.5,5.67
Difensore,Huijsen,JUV,AC Ciughina,Scap,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
Difensore,Comuzzo,FIO,Atletico Una Volta,Scap,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Elia E.,SAL,Nottigam Dese,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Kamensek,FRO,Vecchie Rocce,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Difensore,Macej,FRO,AC Ciughina,Damian,-1,-4,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
